iso_time,state,rms,peak,baseline,threshold
2026-03-09T13:17:38,NORMAL,7.3,26,8.054726825910933,64.43781460728746
2026-03-09T13:17:39,NORMAL,5.5,18,8.003632289392714,64.02905831514171
2026-03-09T13:17:40,NORMAL,15.6,91,8.155559643604859,65.24447714883887
2026-03-09T13:17:41,NORMAL,11.3,48,8.218448450732762,65.7475876058621
2026-03-09T13:17:42,NORMAL,4.8,15,8.150079481718107,65.20063585374486
2026-03-09T13:17:43,NORMAL,5.8,16,8.103077892083745,64.82462313666996
2026-03-09T13:17:44,NORMAL,4.5,16,8.03101633424207,64.24813067393656
2026-03-09T13:17:45,NORMAL,3.9,11,7.948396007557228,63.58716806045783
2026-03-09T13:17:46,NORMAL,3.8,13,7.865428087406083,62.92342469924866
2026-03-09T13:17:47,NORMAL,4.7,36,7.802119525657962,62.416956205263695
2026-03-09T13:17:48,NORMAL,4.5,17,7.736077135144803,61.88861708115842
2026-03-09T13:17:49,NORMAL,3.9,11,7.659355592441907,61.274844739535254
2026-03-09T13:17:50,NORMAL,4.2,12,7.590168480593068,60.72134784474454
2026-03-09T13:17:51,NORMAL,3.7,13,7.512365110981206,60.09892088784965
2026-03-09T13:17:52,NORMAL,3.8,12,7.438117808761581,59.50494247009265
2026-03-09T13:17:53,NORMAL,3.8,12,7.365355452586349,58.92284362069079
2026-03-09T13:17:54,NORMAL,4.1,12,7.3000483435346215,58.40038674827697
2026-03-09T13:17:55,NORMAL,4.0,12,7.234047376663929,57.87237901331143
2026-03-09T13:17:56,NORMAL,3.8,13,7.16536642913065,57.3229314330452
2026-03-09T13:17:57,NORMAL,4.3,17,7.108059100548037,56.8644728043843
2026-03-09T13:17:58,NORMAL,3.7,13,7.0398979185370765,56.31918334829661
2026-03-09T13:17:59,NORMAL,4.3,16,6.985099960166335,55.88079968133068
2026-03-09T13:18:00,NORMAL,4.1,13,6.927397960963008,55.41918368770406
2026-03-09T13:18:01,NORMAL,5.1,14,6.890850001743748,55.12680001394998
2026-03-09T13:18:02,NORMAL,4.4,13,6.8410330017088725,54.72826401367098
2026-03-09T13:18:03,NORMAL,4.2,13,6.7882123416746944,54.305698733397556
2026-03-09T13:18:04,NORMAL,4.9,15,6.7504480948412,54.0035847587296
2026-03-09T13:18:05,NORMAL,5.2,16,6.719439132944376,53.75551306355501
2026-03-09T13:18:06,NORMAL,4.6,14,6.677050350285488,53.416402802283905
2026-03-09T13:18:07,NORMAL,3.9,11,6.6215093432797785,52.97207474623823
2026-03-09T13:18:08,NORMAL,4.1,13,6.571079156414183,52.568633251313464
2026-03-09T13:18:09,NORMAL,3.8,12,6.515657573285899,52.12526058628719
2026-03-09T13:18:10,NORMAL,4.9,14,6.48334442182018,51.86675537456144
2026-03-09T13:18:11,NORMAL,4.9,16,6.451677533383776,51.61342026707021
2026-03-09T13:18:12,NORMAL,9.9,34,6.520643982716101,52.16515186172881
2026-03-09T13:18:13,NORMAL,12.6,37,6.642231103061778,53.13784882449423
2026-03-09T13:18:14,NORMAL,8.4,24,6.677386481000543,53.41909184800434
2026-03-09T13:18:15,NORMAL,5.5,14,6.653838751380532,53.23071001104426
2026-03-09T13:18:16,NORMAL,4.8,13,6.6167619763529215,52.93409581082337
2026-03-09T13:18:17,NORMAL,4.3,14,6.570426736825863,52.5634138946069
2026-03-09T13:18:18,NORMAL,4.0,13,6.519018202089345,52.15214561671476
2026-03-09T13:18:19,NORMAL,3.6,10,6.460637838047559,51.68510270438047
2026-03-09T13:18:20,NORMAL,4.0,15,6.411425081286607,51.29140065029286
2026-03-09T13:18:21,NORMAL,4.0,14,6.363196579660875,50.905572637287
2026-03-09T13:18:22,NORMAL,4.5,13,6.325932648067657,50.60746118454126
2026-03-09T13:18:23,NORMAL,5.0,16,6.2994139951063035,50.39531196085043
2026-03-09T13:18:24,NORMAL,5.5,18,6.283425715204178,50.26740572163342
2026-03-09T13:18:25,NORMAL,5.0,15,6.257757200900094,50.06205760720075
2026-03-09T13:18:26,NORMAL,4.2,15,6.216602056882091,50.0
2026-03-09T13:18:27,NORMAL,4.7,15,6.18627001574445,50.0
2026-03-09T13:18:28,NORMAL,4.5,13,6.15254461542956,50.0
2026-03-09T13:18:29,NORMAL,4.0,14,6.109493723120969,50.0
2026-03-09T13:18:30,NORMAL,4.6,17,6.079303848658549,50.0
2026-03-09T13:18:31,NORMAL,4.2,13,6.041717771685378,50.0
2026-03-09T13:18:32,NORMAL,6.1,17,6.04288341625167,50.0
2026-03-09T13:18:33,NORMAL,6.3,22,6.048025747926637,50.0
2026-03-09T13:18:34,NORMAL,4.9,15,6.025065232968104,50.0
2026-03-09T13:18:35,NORMAL,4.7,14,5.998563928308742,50.0
2026-03-09T13:18:36,NORMAL,4.1,13,5.9605926497425665,50.0
2026-03-09T13:18:37,NORMAL,4.5,13,5.931380796747715,50.0
2026-03-09T13:18:38,NORMAL,4.0,12,5.89275318081276,50.0
2026-03-09T13:18:39,NORMAL,4.0,13,5.854898117196505,50.0
2026-03-09T13:18:40,NORMAL,4.5,15,5.827800154852575,50.0
2026-03-09T13:18:41,NORMAL,5.4,19,5.819244151755523,50.0
2026-03-09T13:18:42,NORMAL,3.9,12,5.780859268720413,50.0
2026-03-09T13:18:43,NORMAL,4.7,13,5.759242083346004,50.0
2026-03-09T13:18:44,NORMAL,5.1,19,5.746057241679084,50.0
2026-03-09T13:18:45,NORMAL,4.1,14,5.713136096845503,50.0
2026-03-09T13:18:46,NORMAL,5.5,15,5.708873374908593,50.0
2026-03-09T13:18:47,NORMAL,4.4,12,5.68269590741042,50.0
2026-03-09T13:18:48,NORMAL,4.4,16,5.657041989262212,50.0
2026-03-09T13:18:49,NORMAL,4.2,13,5.627901149476967,50.0
2026-03-09T13:18:50,NORMAL,4.8,16,5.611343126487428,50.0
2026-03-09T13:18:51,NORMAL,4.6,15,5.591116263957679,50.0
2026-03-09T13:18:52,NORMAL,3.8,12,5.555293938678525,50.0
2026-03-09T13:18:53,NORMAL,3.6,12,5.516188059904954,50.0
2026-03-09T13:18:54,NORMAL,3.5,14,5.475864298706855,50.0
2026-03-09T13:18:55,NORMAL,3.6,12,5.438347012732718,50.0
2026-03-09T13:18:56,NORMAL,4.0,12,5.409580072478064,50.0
2026-03-09T13:18:57,NORMAL,4.3,14,5.387388471028503,50.0
2026-03-09T13:18:58,NORMAL,4.2,13,5.363640701607933,50.0
2026-03-09T13:18:59,NORMAL,4.8,16,5.352367887575774,50.0
2026-03-09T13:19:00,NORMAL,4.2,13,5.329320529824258,50.0
2026-03-09T13:19:01,NORMAL,4.0,13,5.3027341192277735,50.0
2026-03-09T13:19:02,NORMAL,4.6,29,5.288679436843218,50.0
2026-03-09T13:19:03,NORMAL,4.6,18,5.274905848106353,50.0
2026-03-09T13:19:04,NORMAL,4.4,15,5.257407731144226,50.0
2026-03-09T13:19:05,NORMAL,3.7,11,5.226259576521341,50.0
2026-03-09T13:19:06,NORMAL,4.5,16,5.211734384990914,50.0
2026-03-09T13:19:07,NORMAL,3.7,11,5.181499697291095,50.0
2026-03-09T13:19:08,NORMAL,14.8,68,5.373869703345273,50.0
2026-03-09T13:19:09,NORMAL,5.4,17,5.374392309278367,50.0
2026-03-09T13:19:10,NORMAL,4.2,13,5.350904463092799,50.0
2026-03-09T13:19:11,NORMAL,3.7,11,5.317886373830943,50.0
2026-03-09T13:19:12,NORMAL,3.8,14,5.287528646354324,50.0
2026-03-09T13:19:13,NORMAL,10.9,49,5.399778073427237,50.0
2026-03-09T13:19:14,NORMAL,7.3,24,5.437782511958692,50.0
2026-03-09T13:19:15,NORMAL,6.3,20,5.455026861719518,50.0
2026-03-09T13:19:16,NORMAL,4.7,14,5.439926324485128,50.0
2026-03-09T13:19:17,NORMAL,5.0,13,5.431127797995425,50.0
2026-03-09T13:19:18,NORMAL,3.7,14,5.396505242035516,50.0
2026-03-09T13:19:19,NORMAL,4.1,11,5.370575137194805,50.0
2026-03-09T13:19:20,NORMAL,4.3,15,5.3491636344509095,50.0
2026-03-09T13:19:21,NORMAL,4.5,14,5.332180361761891,50.0
2026-03-09T13:19:22,NORMAL,4.5,14,5.3155367545266525,50.0
2026-03-09T13:19:23,NORMAL,4.8,16,5.30522601943612,50.0
2026-03-09T13:19:24,NORMAL,4.2,13,5.283121499047397,50.0
2026-03-09T13:19:25,NORMAL,4.6,16,5.269459069066448,50.0
2026-03-09T13:19:26,NORMAL,4.0,13,5.244069887685119,50.0
2026-03-09T13:19:27,NORMAL,4.3,16,5.2251884899314165,50.0
2026-03-09T13:19:28,NORMAL,4.4,15,5.208684720132788,50.0
2026-03-09T13:19:29,NORMAL,6.5,24,5.234511025730132,50.0
2026-03-09T13:19:30,NORMAL,5.3,17,5.235820805215529,50.0
2026-03-09T13:19:31,NORMAL,5.8,18,5.247104389111218,50.0
2026-03-09T13:19:32,NORMAL,4.6,14,5.234162301328993,50.0
2026-03-09T13:19:33,NORMAL,4.4,13,5.217479055302413,50.0
2026-03-09T13:19:34,NORMAL,4.6,19,5.205129474196364,50.0
2026-03-09T13:19:35,NORMAL,4.5,15,5.191026884712437,50.0
2026-03-09T13:19:36,NORMAL,4.2,17,5.171206347018187,50.0
2026-03-09T13:19:37,NORMAL,5.1,24,5.169782220077824,50.0
2026-03-09T13:19:38,NORMAL,3.8,13,5.142386575676267,50.0
2026-03-09T13:19:39,NORMAL,4.5,16,5.129538844162742,50.0
2026-03-09T13:19:40,NORMAL,4.2,15,5.1109480672794865,50.0
2026-03-09T13:19:41,NORMAL,4.3,14,5.094729105933897,50.0
2026-03-09T13:19:42,NORMAL,3.6,11,5.064834523815219,50.0
2026-03-09T13:19:43,NORMAL,3.8,13,5.0395378333389145,50.0
2026-03-09T13:19:44,NORMAL,3.8,12,5.014747076672136,50.0
2026-03-09T13:19:45,NORMAL,4.0,13,5.0,50.0
2026-03-09T13:19:46,NORMAL,5.1,16,5.002000000000001,50.0
2026-03-09T13:19:47,NORMAL,4.4,15,5.0,50.0
2026-03-09T13:19:48,NORMAL,3.3,11,5.0,50.0
2026-03-09T13:19:49,NORMAL,4.2,13,5.0,50.0
2026-03-09T13:19:50,NORMAL,4.2,13,5.0,50.0
2026-03-09T13:19:51,NORMAL,3.8,14,5.0,50.0
2026-03-09T13:19:52,NORMAL,3.9,14,5.0,50.0
2026-03-09T13:19:53,NORMAL,3.4,12,5.0,50.0
2026-03-09T13:19:54,NORMAL,4.2,16,5.0,50.0
2026-03-09T13:19:55,NORMAL,4.7,19,5.0,50.0
2026-03-09T13:19:56,NORMAL,5.1,17,5.002000000000001,50.0
2026-03-09T13:19:57,NORMAL,3.3,12,5.0,50.0
2026-03-09T13:19:58,NORMAL,3.9,12,5.0,50.0
2026-03-09T13:19:59,NORMAL,6.6,27,5.032,50.0
2026-03-09T13:20:00,NORMAL,5.9,25,5.04936,50.0
2026-03-09T13:20:01,NORMAL,5.7,20,5.0623727999999995,50.0
2026-03-09T13:20:02,NORMAL,6.1,23,5.083125343999999,50.0
2026-03-09T13:20:03,NORMAL,6.2,20,5.105462837119998,50.0
2026-03-09T13:20:04,NORMAL,6.5,23,5.133353580377598,50.0
2026-03-09T13:20:05,NORMAL,6.1,20,5.152686508770046,50.0
2026-03-09T13:20:06,NORMAL,7.0,21,5.189632778594644,50.0
2026-03-09T13:20:07,NORMAL,6.6,22,5.217840123022751,50.0
2026-03-09T13:20:08,NORMAL,9.5,39,5.303483320562296,50.0
2026-03-09T13:20:09,NORMAL,7.8,23,5.3534136541510495,50.0
2026-03-09T13:20:10,NORMAL,7.8,27,5.402345381068028,50.0
2026-03-09T13:20:11,NORMAL,8.4,31,5.462298473446667,50.0
2026-03-09T13:20:12,NORMAL,8.4,32,5.521052503977734,50.0
2026-03-09T13:20:13,NORMAL,8.2,24,5.57463145389818,50.0
2026-03-09T13:20:14,NORMAL,8.4,35,5.631138824820216,50.0
2026-03-09T13:20:15,NORMAL,7.9,27,5.676516048323812,50.0
2026-03-09T13:20:16,NORMAL,7.0,29,5.702985727357335,50.0
2026-03-09T13:20:17,NORMAL,5.6,20,5.700926012810188,50.0
2026-03-09T13:20:18,NORMAL,4.6,14,5.678907492553984,50.0
2026-03-09T13:20:19,NORMAL,4.8,33,5.6613293427029046,50.0
2026-03-09T13:20:20,NORMAL,4.7,17,5.642102755848847,50.0
2026-03-09T13:20:21,NORMAL,4.6,17,5.621260700731869,50.0
2026-03-09T13:20:22,NORMAL,4.2,14,5.592835486717232,50.0
2026-03-09T13:20:23,NORMAL,4.5,17,5.570978776982887,50.0
2026-03-09T13:20:24,NORMAL,4.5,13,5.54955920144323,50.0
2026-03-09T13:20:25,NORMAL,4.3,20,5.524568017414365,50.0
2026-03-09T13:20:26,NORMAL,5.3,150,5.5200766570660775,50.0
2026-03-09T13:20:27,NORMAL,4.6,13,5.501675123924755,50.0
2026-03-09T13:20:28,NORMAL,3.0,12,5.45164162144626,50.0
2026-03-09T13:20:29,NORMAL,3.0,9,5.402608789017335,50.0
2026-03-09T13:20:30,NORMAL,3.3,17,5.360556613236988,50.0
2026-03-09T13:20:31,NORMAL,3.9,15,5.3313454809722485,50.0
2026-03-09T13:20:32,NORMAL,4.7,15,5.318718571352804,50.0
2026-03-09T13:20:33,NORMAL,4.6,15,5.3043441999257475,50.0
2026-03-09T13:20:34,NORMAL,6.3,19,5.324257315927233,50.0
2026-03-09T13:20:35,NORMAL,4.9,16,5.315772169608688,50.0
2026-03-09T13:20:36,NORMAL,3.9,14,5.287456726216514,50.0
2026-03-09T13:20:37,NORMAL,5.2,18,5.285707591692184,50.0
2026-03-09T13:20:38,NORMAL,4.2,18,5.263993439858339,50.0
2026-03-09T13:20:39,NORMAL,4.9,15,5.256713571061172,50.0
2026-03-09T13:20:40,NORMAL,4.9,18,5.249579299639948,50.0
2026-03-09T13:20:41,NORMAL,4.1,13,5.226587713647149,50.0
2026-03-09T13:20:42,NORMAL,3.9,14,5.200055959374206,50.0
2026-03-09T13:20:43,NORMAL,4.3,15,5.182054840186722,50.0
2026-03-09T13:20:44,NORMAL,4.1,15,5.160413743382987,50.0
2026-03-09T13:20:45,NORMAL,6.9,24,5.1952054685153275,50.0
2026-03-09T13:20:46,NORMAL,5.5,19,5.201301359145021,50.0
2026-03-09T13:20:47,NORMAL,4.1,14,5.1792753319621205,50.0
2026-03-09T13:20:48,NORMAL,3.8,14,5.151689825322878,50.0
2026-03-09T13:20:49,NORMAL,4.6,18,5.140656028816419,50.0
2026-03-09T13:20:50,NORMAL,4.8,19,5.133842908240091,50.0
2026-03-09T13:20:51,NORMAL,4.4,16,5.119166050075289,50.0
2026-03-09T13:20:52,NORMAL,3.8,12,5.092782729073782,50.0
2026-03-09T13:20:53,NORMAL,3.5,11,5.060927074492307,50.0
2026-03-09T13:20:54,NORMAL,4.5,15,5.049708533002461,50.0
2026-03-09T13:20:55,NORMAL,3.8,11,5.024714362342411,50.0
2026-03-09T13:20:56,NORMAL,4.6,19,5.016220075095562,50.0
2026-03-09T13:20:57,NORMAL,3.5,13,5.0,50.0
2026-03-09T13:20:58,NORMAL,3.9,75,5.0,50.0
2026-03-09T13:20:59,NORMAL,3.7,11,5.0,50.0
2026-03-09T13:21:00,NORMAL,5.6,108,5.0120000000000005,50.0
2026-03-09T13:21:01,NORMAL,2.8,11,5.0,50.0
2026-03-09T13:21:02,NORMAL,3.5,18,5.0,50.0
2026-03-09T13:21:03,NORMAL,4.2,22,5.0,50.0
2026-03-09T13:21:04,NORMAL,6.6,167,5.032,50.0
2026-03-09T13:21:05,NORMAL,4.2,12,5.015359999999999,50.0
2026-03-09T13:21:06,NORMAL,4.4,21,5.003052799999999,50.0
2026-03-09T13:21:07,NORMAL,4.0,79,5.0,50.0
2026-03-09T13:21:08,NORMAL,4.3,64,5.0,50.0
2026-03-09T13:21:09,NORMAL,3.7,13,5.0,50.0
2026-03-09T13:21:10,NORMAL,4.4,14,5.0,50.0
2026-03-09T13:21:11,NORMAL,4.1,13,5.0,50.0
2026-03-09T13:21:12,NORMAL,4.0,15,5.0,50.0
2026-03-09T13:21:13,NORMAL,7.1,28,5.042000000000001,50.0
2026-03-09T13:21:14,NORMAL,21.0,196,5.042000000000001,50.0
2026-03-09T13:21:15,NORMAL,15.9,62,5.042000000000001,50.0
2026-03-09T13:21:16,NORMAL,27.8,102,5.042000000000001,50.0
2026-03-09T13:21:17,NORMAL,22.3,84,5.042000000000001,50.0
2026-03-09T13:21:18,NORMAL,6.6,21,5.073160000000001,50.0
2026-03-09T13:21:19,NORMAL,10.8,28,5.1876968,50.0
2026-03-09T13:21:20,NORMAL,6.9,21,5.221942864,50.0
2026-03-09T13:21:21,NORMAL,8.3,29,5.28350400672,50.0
2026-03-09T13:21:22,NORMAL,6.8,20,5.3138339265856,50.0
2026-03-09T13:21:23,NORMAL,5.7,15,5.321557248053888,50.0
2026-03-09T13:21:24,NORMAL,7.1,26,5.357126103092811,50.0
2026-03-09T13:21:25,NORMAL,5.7,19,5.363983581030954,50.0
2026-03-09T13:21:26,NORMAL,7.9,33,5.414703909410336,50.0
2026-03-09T13:21:27,NORMAL,7.0,21,5.4464098312221285,50.0
2026-03-09T13:21:28,NORMAL,4.3,14,5.423481634597686,50.0
2026-03-09T13:21:29,NORMAL,5.3,19,5.421012001905733,50.0
2026-03-09T13:21:30,NORMAL,8.3,28,5.4785917618676185,50.0
2026-03-09T13:21:31,NORMAL,9.4,71,5.557019926630266,50.0
2026-03-09T13:21:32,NORMAL,9.8,32,5.64187952809766,50.0
2026-03-09T13:21:33,NORMAL,21.0,82,5.64187952809766,50.0
2026-03-09T13:21:34,NORMAL,14.1,111,5.811041937535707,50.0
2026-03-09T13:21:35,NORMAL,15.9,77,6.012821098784992,50.0
2026-03-09T13:21:36,NORMAL,36.7,135,6.012821098784992,50.0
2026-03-09T13:21:37,NORMAL,7.4,24,6.040564676809292,50.0
2026-03-09T13:21:38,NORMAL,12.0,31,6.159753383273106,50.0
2026-03-09T13:21:39,NORMAL,5.6,20,6.1485583156076435,50.0
2026-03-09T13:21:40,NORMAL,5.1,16,6.127587149295491,50.0
2026-03-09T13:21:41,NORMAL,5.3,27,6.111035406309581,50.0
2026-03-09T13:21:42,NORMAL,4.8,16,6.084814698183389,50.0
2026-03-09T13:21:43,NORMAL,7.9,23,6.121118404219722,50.0
2026-03-09T13:21:44,NORMAL,8.8,32,6.174696036135328,50.0
2026-03-09T13:21:45,NORMAL,5.5,19,6.161202115412621,50.0
2026-03-09T13:21:46,NORMAL,5.8,80,6.153978073104368,50.0
2026-03-09T13:21:47,NORMAL,4.3,14,6.116898511642281,50.0
2026-03-09T13:21:48,NORMAL,5.0,13,6.094560541409435,50.0
2026-03-09T13:21:49,NORMAL,4.6,14,6.064669330581246,50.0
2026-03-09T13:21:50,NORMAL,4.3,15,6.0293759439696215,50.0
2026-03-09T13:21:51,NORMAL,4.6,16,6.000788425090229,50.0
2026-03-09T13:21:52,NORMAL,4.3,14,5.966772656588424,50.0
2026-03-09T13:21:53,NORMAL,4.2,12,5.931437203456655,50.0
2026-03-09T13:21:54,NORMAL,4.4,15,5.900808459387521,50.0
2026-03-09T13:21:55,NORMAL,4.7,14,5.876792290199771,50.0
2026-03-09T13:21:56,NORMAL,4.3,15,5.845256444395775,50.0
2026-03-09T13:21:57,NORMAL,4.3,13,5.81435131550786,50.0
2026-03-09T13:21:58,NORMAL,4.9,16,5.796064289197703,50.0
2026-03-09T13:21:59,NORMAL,5.4,28,5.788143003413748,50.0
2026-03-09T13:22:00,NORMAL,4.9,17,5.770380143345473,50.0
2026-03-09T13:22:01,NORMAL,4.7,15,5.748972540478563,50.0
2026-03-09T13:22:02,NORMAL,4.6,15,5.725993089668992,50.0
2026-03-09T13:22:03,NORMAL,4.9,18,5.709473227875612,50.0
2026-03-09T13:22:04,NORMAL,6.8,23,5.7312837633181,50.0
2026-03-09T13:22:05,NORMAL,4.6,18,5.708658088051737,50.0
2026-03-09T13:22:06,NORMAL,3.6,13,5.666484926290702,50.0
2026-03-09T13:22:07,NORMAL,4.2,15,5.637155227764888,50.0
2026-03-09T13:22:08,NORMAL,5.0,16,5.62441212320959,50.0
2026-03-09T13:22:09,NORMAL,4.6,15,5.6039238807453975,50.0
2026-03-09T13:22:10,NORMAL,4.2,14,5.575845403130489,50.0
2026-03-09T13:22:11,NORMAL,9.3,32,5.650328495067879,50.0
2026-03-09T13:22:12,NORMAL,5.5,16,5.647321925166522,50.0
2026-03-09T13:22:13,NORMAL,5.0,17,5.634375486663191,50.0
2026-03-09T13:22:14,NORMAL,7.8,25,5.677687976929927,50.0
2026-03-09T13:22:15,NORMAL,9.8,30,5.760134217391328,50.0
2026-03-09T13:22:16,NORMAL,5.2,15,5.748931533043502,50.0
2026-03-09T13:22:17,NORMAL,4.7,15,5.727952902382632,50.0
2026-03-09T13:22:18,NORMAL,6.0,31,5.733393844334979,50.0
2026-03-09T13:22:19,NORMAL,24.1,177,5.733393844334979,50.0
2026-03-09T13:22:20,NORMAL,79.2,392,5.733393844334979,50.0
2026-03-09T13:22:21,NORMAL,28.3,117,5.733393844334979,50.0
2026-03-09T13:22:22,NORMAL,15.4,46,5.926725967448279,50.0
2026-03-09T13:22:23,NORMAL,6.3,20,5.934191448099313,50.0
2026-03-09T13:22:24,NORMAL,10.2,27,6.019507619137327,50.0
2026-03-09T13:22:25,NORMAL,10.5,30,6.10911746675458,50.0
2026-03-09T13:22:26,NORMAL,22.7,62,6.10911746675458,50.0
2026-03-09T13:22:27,NORMAL,17.5,62,6.336935117419488,50.6954809393559
2026-03-09T13:22:28,NORMAL,39.1,142,6.336935117419488,50.6954809393559
2026-03-09T13:22:29,NORMAL,24.7,130,6.336935117419488,50.6954809393559
2026-03-09T13:22:30,NORMAL,76.0,316,6.336935117419488,50.6954809393559
2026-03-09T13:22:31,NORMAL,7.6,24,6.362196415071098,50.89757132056879
2026-03-09T13:22:32,NORMAL,7.0,22,6.374952486769676,50.999619894157405
2026-03-09T13:22:33,NORMAL,9.7,26,6.441453437034282,51.531627496274254
2026-03-09T13:22:34,NORMAL,5.5,14,6.422624368293596,51.38099494634877
2026-03-09T13:22:35,NORMAL,3.8,13,6.370171880927724,50.96137504742179
2026-03-09T13:22:36,NORMAL,4.1,14,6.324768443309169,50.59814754647335
2026-03-09T13:22:37,NORMAL,4.8,19,6.294273074442986,50.354184595543884
2026-03-09T13:22:38,NORMAL,5.8,23,6.284387612954125,50.275100903633
2026-03-09T13:22:39,NORMAL,6.7,19,6.292699860695043,50.341598885560344
2026-03-09T13:22:40,NORMAL,5.4,15,6.274845863481142,50.198766907849134
2026-03-09T13:22:41,NORMAL,9.4,24,6.3373489462115185,50.69879156969215
2026-03-09T13:22:42,NORMAL,9.4,21,6.398601967287288,51.1888157382983
2026-03-09T13:22:43,NORMAL,4.9,14,6.368629927941542,50.949039423532334
2026-03-09T13:22:44,NORMAL,4.0,14,6.321257329382711,50.570058635061685
2026-03-09T13:22:45,NORMAL,4.8,40,6.290832182795056,50.32665746236045
2026-03-09T13:22:46,NORMAL,5.9,18,6.283015539139155,50.26412431311324
2026-03-09T13:22:47,NORMAL,4.4,15,6.245355228356372,50.0
2026-03-09T13:22:48,NORMAL,4.9,15,6.218448123789244,50.0
2026-03-09T13:22:49,NORMAL,4.7,17,6.18807916131346,50.0
2026-03-09T13:22:50,NORMAL,5.3,15,6.17031757808719,50.0
2026-03-09T13:22:51,NORMAL,5.4,18,6.154911226525446,50.0
2026-03-09T13:22:52,NORMAL,3.8,14,6.107813001994936,50.0
2026-03-09T13:22:53,NORMAL,5.1,17,6.087656741955038,50.0
2026-03-09T13:22:54,NORMAL,4.8,14,6.061903607115937,50.0
2026-03-09T13:22:55,NORMAL,3.8,12,6.016665534973618,50.0
2026-03-09T13:22:56,NORMAL,3.5,11,5.9663322242741454,50.0
2026-03-09T13:22:57,NORMAL,3.6,11,5.919005579788663,50.0
2026-03-09T13:22:58,NORMAL,3.5,11,5.870625468192889,50.0
2026-03-09T13:22:59,NORMAL,4.8,14,5.849212958829032,50.0
2026-03-09T13:23:00,NORMAL,3.7,15,5.806228699652451,50.0
2026-03-09T13:23:01,NORMAL,4.5,16,5.780104125659402,50.0
2026-03-09T13:23:02,NORMAL,9.2,26,5.848502043146214,50.0
2026-03-09T13:23:03,IMPACT_ALERT,691.5,11853,5.848502043146214,50.0
2026-03-09T13:23:04,COOLDOWN,238.2,309,5.848502043146214,50.0
2026-03-09T13:23:05,COOLDOWN,29.8,85,5.848502043146214,50.0
2026-03-09T13:23:06,COOLDOWN,9.3,42,5.91753200228329,50.0
2026-03-09T13:23:07,COOLDOWN,6.5,25,5.929181362237624,50.0
2026-03-09T13:23:08,COOLDOWN,5.4,20,5.918597734992871,50.0
2026-03-09T13:23:09,COOLDOWN,5.5,17,5.910225780293014,50.0
2026-03-09T13:23:10,COOLDOWN,6.2,18,5.916021264687153,50.0
2026-03-09T13:23:11,COOLDOWN,3.5,15,5.86770083939341,50.0
2026-03-09T13:23:12,COOLDOWN,5.3,44,5.856346822605541,50.0
2026-03-09T13:23:13,COOLDOWN,3.7,11,5.81321988615343,50.0
2026-03-09T13:23:14,COOLDOWN,5.4,17,5.804955488430361,50.0
2026-03-09T13:23:15,COOLDOWN,5.1,16,5.790856378661753,50.0
2026-03-09T13:23:16,COOLDOWN,4.5,15,5.765039251088518,50.0
2026-03-09T13:23:17,COOLDOWN,4.2,15,5.733738466066747,50.0
2026-03-09T13:23:18,COOLDOWN,5.1,18,5.721063696745412,50.0
2026-03-09T13:23:19,NORMAL,5.9,16,5.724642422810503,50.0
2026-03-09T13:23:20,NORMAL,5.1,19,5.712149574354293,50.0
2026-03-09T13:23:21,IMPACT_ALERT,1421.6,18630,5.712149574354293,50.0
2026-03-09T13:23:22,COOLDOWN,346.2,549,5.712149574354293,50.0
2026-03-09T13:23:23,COOLDOWN,36.6,87,5.712149574354293,50.0
2026-03-09T13:23:24,COOLDOWN,12.8,33,5.853906582867207,50.0
2026-03-09T13:23:25,COOLDOWN,7.4,21,5.884828451209863,50.0
2026-03-09T13:23:26,COOLDOWN,6.2,17,5.8911318821856655,50.0
2026-03-09T13:23:27,COOLDOWN,5.4,16,5.881309244541952,50.0
2026-03-09T13:23:28,COOLDOWN,5.0,14,5.8636830596511125,50.0
2026-03-09T13:23:29,COOLDOWN,5.1,16,5.848409398458091,50.0
2026-03-09T13:23:30,COOLDOWN,5.2,42,5.835441210488929,50.0
2026-03-09T13:23:31,COOLDOWN,4.2,15,5.80273238627915,50.0
2026-03-09T13:23:32,COOLDOWN,3.9,15,5.764677738553567,50.0
2026-03-09T13:23:33,COOLDOWN,4.0,13,5.7293841837824955,50.0
2026-03-09T13:23:34,COOLDOWN,4.7,15,5.708796500106846,50.0
2026-03-09T13:23:35,COOLDOWN,5.4,20,5.702620570104709,50.0
2026-03-09T13:23:36,COOLDOWN,8.4,25,5.756568158702614,50.0
2026-03-09T13:23:37,NORMAL,10.9,38,5.859436795528562,50.0
2026-03-09T13:23:38,NORMAL,9.0,32,5.92224805961799,50.0
2026-03-09T13:23:39,NORMAL,8.4,29,5.971803098425631,50.0
2026-03-09T13:23:40,NORMAL,10.9,35,6.070367036457118,50.0
2026-03-09T13:23:41,IMPACT_ALERT,790.3,13413,6.070367036457118,50.0
2026-03-09T13:23:42,COOLDOWN,245.8,355,6.070367036457118,50.0
2026-03-09T13:23:43,COOLDOWN,27.4,74,6.070367036457118,50.0
2026-03-09T13:23:44,COOLDOWN,8.7,31,6.122959695727976,50.0
2026-03-09T13:23:45,COOLDOWN,7.8,25,6.156500501813416,50.0
2026-03-09T13:23:46,COOLDOWN,10.2,32,6.237370491777147,50.0
2026-03-09T13:23:47,COOLDOWN,7.9,28,6.270623081941604,50.164984655532834
